Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
30,7,1985,2,49,39,36.267,71.109,94.9,mb,,1.4,,15.3,,4.7,light
29,7,1985,20,10,24,36.371,71.167,83.4,mb,,1.4,,20.8,,4.6,light
29,7,1985,18,34,21,36.383,71.38,88.9,mb,,0.9,,38.5,,4.4,light
29,7,1985,15,58,33,36.227,71.294,79.1,mb,,1.1,,10.8,,4.9,light
29,7,1985,15,17,41,36.407,71.035,99.3,mb,,1.3,,31.2,,4.6,light
29,7,1985,14,0,37,36.403,71.096,100,mb,,1.6,,39.1,,4.4,light
29,7,1985,12,42,37,36.279,71.256,87,mb,,1.1,,11.5,,5.1,moderate
29,7,1985,12,12,8,36.537,71.281,75.4,mb,,1.3,,25.9,,4.3,light
29,7,1985,11,30,54,36.309,71.139,86.2,mb,,1.1,,10.8,,5.1,moderate
29,7,1985,11,14,59,36.235,71.081,82.9,mb,,1.3,,12.5,,5,moderate
29,7,1985,10,0,17,36.479,71.037,33,mb,,1,,,,4.4,light
29,7,1985,9,55,47,36.542,71.106,69.8,mb,,0.8,,38.9,,4.6,light
29,7,1985,9,52,28,36.364,71.123,93.8,mb,,1.4,,25.2,,4.5,light
29,7,1985,8,29,8,36.261,71.151,97.7,mb,,1,,10.2,,5.2,moderate
29,7,1985,7,54,44,36.19,70.896,98.7,mw,,1,,3.8,,7.4,Major
28,7,1985,22,47,12,10.332,93.751,33,mb,,1.2,,,,4.7,light
28,7,1985,14,45,38,30.364,88.804,33,mb,,0.5,,,,4.5,light
27,7,1985,7,30,36,30.298,94.767,33,mb,,1,,,,4.9,light
26,7,1985,6,9,53,30.367,94.726,33,mb,,0.9,,,,4.9,light
25,7,1985,23,25,10,32.79,92.579,33,mb,,1.2,,,,4.6,light
20,7,1985,18,31,45,30.347,94.718,33,mb,,1.3,,,,4.6,light
20,7,1985,0,15,21,30.288,94.833,33,mb,,0.9,,,,4.6,light
19,7,1985,2,38,9,30.364,94.839,33,mb,,0.9,,,,4.7,light
19,7,1985,0,6,4,36.368,70.226,33,mb,,1.4,,,,4.3,light
18,7,1985,17,40,13,30.338,94.759,33,mb,,1,,,,4.9,light
18,7,1985,5,47,3,36.481,70.781,180.4,mb,,0.9,,7.8,,5,moderate
15,7,1985,16,38,50,36.387,71.109,261.3,mb,,1,,11,,4.1,light
15,7,1985,10,38,50,19.238,97.308,33,mb,,1.1,,,,5,moderate
15,7,1985,7,53,16,36.44,70.633,189.9,mb,,1.1,,15.3,,4.7,light
12,7,1985,5,45,9,31.367,82.234,33,mb,,1.5,,,,4.4,light
12,7,1985,4,51,15,31.679,82.37,33,mb,,1.2,,,,4.7,light
8,7,1985,1,31,50,36.47,70.118,219.9,mb,,1,,,,4.9,light
5,7,1985,23,10,14,5.722,95.503,10,mw,,1.3,,,,5.3,moderate
1,7,1985,2,23,52,18.367,87.188,10,mw,,1,,,,5.5,moderate
30,6,1985,18,29,49,34.006,83.559,33,mb,,0.7,,,,4.5,light
30,6,1985,17,45,20,36.552,70.906,181.2,mb,,1,,19.4,,4.3,light
27,6,1985,13,10,44,34.498,90.026,33,mb,,1.1,,,,4.7,light
25,6,1985,8,0,1,36.14,69.324,105.5,mb,,0.7,,47.3,,4.2,light
24,6,1985,23,9,17,35.93,73.718,33,mb,,1.2,,,,4.7,light
21,6,1985,15,13,38,31.921,85.085,33,mb,,1.5,,,,4.3,light
18,6,1985,11,10,48,34.299,83.874,33,mb,,0.9,,,,4.8,light
17,6,1985,21,52,49,25.591,90.229,22.3,mb,,1.1,,8.1,,4.7,light
17,6,1985,4,24,5,31.644,82.305,33,mb,,1.3,,,,4.6,light
17,6,1985,2,48,32,34.599,82.831,33,mb,,0.9,,,,4.8,light
15,6,1985,21,34,34,34.717,83.269,33,mb,,1.4,,,,4.3,light
15,6,1985,15,17,42,34.62,82.992,43.2,mw,,0.9,,6.3,,5.3,moderate
14,6,1985,4,34,22,10.233,93.745,33,mb,,1.2,,,,4.7,light
13,6,1985,13,13,10,36.258,69.476,64.7,mb,,0.6,,22.4,,4.4,light
7,6,1985,18,23,58,26.931,96.195,33,mb,,1.3,,,,4.9,light
28,5,1985,14,15,26,36.404,71.29,117.9,mw,,0.9,,7.8,,5.2,moderate
28,5,1985,8,33,56,36.548,71.084,211.1,mb,,0.7,,6.9,,4.8,light
28,5,1985,6,45,25,36.209,71.206,99.2,mb,,0.9,,8.9,,4.8,light
24,5,1985,20,52,41,35.899,68.878,33,mb,,1.2,,,,5,moderate
22,5,1985,13,57,56,30.886,73.394,33,mb,,0.9,,,,5,moderate
22,5,1985,12,3,29,36.532,71.41,183.2,mb,,1.5,,28.2,,4,light
21,5,1985,7,15,33,10.144,93.928,33,mb,,0.9,,,,4.7,light
20,5,1985,15,11,40,35.489,87.173,33,mw,,1.1,,,,5.8,moderate
19,5,1985,1,29,7,29.345,69.393,33,mb,,0.9,,,,4.7,light
18,5,1985,15,19,38,36.597,71.144,33,mb,,0.2,,,,4.4,light
17,5,1985,12,44,10,36.546,69.713,33,mb,,0.3,,,,4.5,light
14,5,1985,20,45,44,36.286,73.391,33,mb,,1.1,,,,4.6,light
11,5,1985,16,29,29,36.254,70.639,33,mb,,1.3,,,,4.3,light
10,5,1985,22,11,29,29.402,69.767,87.2,mb,,1.4,,24.1,,4.2,light
10,5,1985,1,56,23,30.875,70.45,33,mb,,0.9,,,,4.4,light
8,5,1985,17,10,41,30.91,70.31,33,mw,,0.9,,,,5.5,moderate
6,5,1985,20,59,46,28.328,82.305,46.6,mb,,1.4,,12.7,,4.5,light
6,5,1985,3,27,0,30.788,70.337,34.1,mb,,0.8,,8.7,,5.1,moderate
6,5,1985,3,4,22,30.885,70.269,36.6,mw,,0.9,,7.2,,5.9,moderate
5,5,1985,19,34,59,30.771,70.289,33.4,mb,,0.9,,7.1,,5.3,moderate
3,5,1985,19,23,47,30.181,67.486,33,mb,,0.9,,,,4.2,light
3,5,1985,11,23,25,7.272,93.079,38.5,mb,,0.9,,7.5,,4.9,light
27,4,1985,13,31,55,8.752,93.647,33,mb,,1.5,,,,4.5,light
27,4,1985,11,38,33,9.589,92.75,33,mb,,0.8,,,,4.6,light
26,4,1985,10,25,50,8.607,93.631,33,mb,,1.1,,,,4.6,light
25,4,1985,15,30,24,8.494,93.653,33,mw,,1.1,,,,5.6,moderate
25,4,1985,15,27,25,8.515,93.711,33,ms,,1.2,,,,5.4,moderate
25,4,1985,14,50,19,8.648,93.646,33,mb,,1.4,,,,4.8,light
25,4,1985,14,28,46,8.038,93.821,33,mb,,1,,,,4.9,light
25,4,1985,14,10,27,8.535,93.737,33,mb,,1.2,,,,4.8,light
24,4,1985,18,17,56,36.359,70.683,211.8,mb,,0.8,,5.5,,4.9,light
24,4,1985,6,47,42,26.218,96.013,27.6,mw,,1.1,,,,5.3,moderate
23,4,1985,12,23,53,33.015,73.252,33,mb,,0.7,,,,4.7,light
21,4,1985,17,27,0,35.809,70.105,100.9,mb,,1.1,,14,,4.6,light
21,4,1985,13,21,27,35.527,87.283,33,mw,,1,,,,5.6,moderate
18,4,1985,14,11,14,5.533,93.981,74.4,mb,,1.4,,24.4,,4.3,light
17,4,1985,1,58,14,23.997,96.024,37.6,mb,,1.3,,10.2,,4.7,light
15,4,1985,11,24,0,30.249,66.33,33,mb,,1.2,,,,4.8,light
7,4,1985,21,10,9,24.325,69.929,33,mb,,1.3,,,,5,moderate
7,4,1985,11,11,50,10.509,92.315,33,mb,,1,,,,4.9,light
6,4,1985,12,8,26,28.335,91.802,33,mb,,0.9,,,,4.4,light
4,4,1985,8,40,47,11.465,95.038,33,mw,,1,,,,5.3,moderate
3,4,1985,10,14,57,19.298,96.046,33,mb,,0.9,,,,4.8,light
2,4,1985,19,48,1,24.44,94.753,83.7,mb,,0.9,,15.1,,4.4,light
30,3,1985,20,32,22,32.895,93.901,45.7,mb,,1.3,,15.8,,4.9,light
30,3,1985,16,36,57,8.083,91.011,33,mb,,0.7,,,,4.7,light
21,3,1985,8,18,38,6.445,94.863,33,mb,,1.5,,,,5.2,moderate
21,3,1985,7,48,40,6.242,94.727,33,mb,,1.4,,,,5,moderate
21,3,1985,7,30,55,6.221,94.841,33,mb,,1.2,,,,4.8,light
19,3,1985,16,25,13,35.936,70.579,98,mb,,1,,17.4,,4.8,light
19,3,1985,9,10,24,30.064,66.324,33,mb,,1.2,,,,4.2,light
18,3,1985,19,31,11,36.265,70.291,33,mb,,0.9,,,,4.3,light
17,3,1985,6,23,47,8.778,94.135,33,mb,,1.5,,,,4.4,light
17,3,1985,5,25,28,36.235,71.071,54.9,mb,,1.2,,17.3,,4.7,light
15,3,1985,4,6,7,36.519,71.331,205.8,mb,,1,,15.7,,4.6,light
13,3,1985,20,11,31,8.991,93.88,33,mb,,1.5,,,,4.1,light
12,3,1985,16,23,26,36.415,71.193,84.9,mb,,0.9,,19.4,,4.5,light
11,3,1985,14,36,8,31.252,77.045,33,mb,,1.5,,,,4.8,light
6,3,1985,21,14,44,29.527,68.613,33,mb,,1.2,,,,4.3,light
6,3,1985,18,46,44,29.629,68.745,33,mb,,1.1,,,,4.7,light
6,3,1985,18,27,44,29.469,68.758,33,mb,,1.5,,,,4.7,light
5,3,1985,10,10,56,27.895,94.027,33,mb,,0.6,,,,4.2,light
25,2,1985,18,56,6,34.231,74.417,33,mb,,1.4,,,,4.8,light
25,2,1985,16,56,11,36.461,71.158,228.7,mb,,0.8,,7.1,,4.4,light
23,2,1985,10,7,24,29.059,94.677,33,mb,,1.2,,,,4.1,light
21,2,1985,12,40,2,28.323,96.036,33,mb,,0.7,,,,5.4,moderate
21,2,1985,0,54,39,36.214,71.103,33,mb,,0.7,,,,4.2,light
20,2,1985,17,41,27,35.935,70.953,93.9,mb,,0.9,,8.3,,5.1,moderate
18,2,1985,1,32,34,35.712,70.862,109.5,mb,,1.4,,12,,4.4,light
17,2,1985,23,6,57,24.617,85.558,33,mb,,1.4,,,,4.8,light
17,2,1985,0,24,24,25.544,95.25,91.3,mb,,0.9,,,,4.8,light
16,2,1985,11,16,29,30.618,85.586,33,mb,,1.1,,,,4.3,light
15,2,1985,17,21,23,34.306,82.422,33,mb,,1.3,,,,5,moderate
15,2,1985,4,54,44,30.129,81.609,33,mb,,1.2,,,,4.4,light
12,2,1985,0,25,5,32.956,96.544,33,mb,,0.7,,,,4.8,light
11,2,1985,22,38,53,16.458,95.914,33,mb,,1.3,,,,4,light
9,2,1985,13,12,53,18.48,96.252,33,mb,,1.3,,,,4.8,light
8,2,1985,18,4,34,36.251,71.446,96.7,mb,,1.1,,12.5,,4.6,light
3,2,1985,19,53,16,36.32,69.237,33,mb,,1.5,,,,4.2,light
3,2,1985,2,40,12,25.452,94.561,58.8,mb,,1.2,,9.8,,4.6,light
30,1,1985,22,2,12,31.029,85.582,33,mb,,1.1,,,,4.7,light
30,1,1985,4,56,33,6.15,94.981,34.3,mb,,1.3,,9.7,,4.8,light
27,1,1985,10,57,53,6.755,94.58,33,mb,,1.1,,,,4.4,light
26,1,1985,13,44,57,36.58,70.405,180.8,mb,,1.1,,25.2,,4.4,light
25,1,1985,20,58,17,23.337,94.479,93.1,mb,,1.2,,8.4,,4.8,light
21,1,1985,12,57,15,24.765,94.454,72.6,mb,,0.9,,9,,5,moderate
20,1,1985,18,6,23,36.428,70.886,189,mb,,0.9,,,,4.8,light
17,1,1985,22,10,13,36.351,70.662,200.1,mb,,0.9,,12.8,,4.6,light
16,1,1985,14,3,0,32.95,95.084,33,mb,,1.7,,,,4.3,light
16,1,1985,8,45,38,32.879,95.356,33,mb,,1.1,,,,5,moderate
12,1,1985,8,2,30,36.534,70.09,158.6,mb,,1.2,,15,,4.4,light
10,1,1985,21,50,32,36.477,70.596,187.4,mb,,1.1,,21.9,,4.3,light
10,1,1985,0,58,41,14.075,90.763,33,mb,,1,,,,5.1,moderate
9,1,1985,20,7,31,35.974,70.282,111.2,mb,,1.2,,12.7,,4.8,light
9,1,1985,6,31,17,35.338,69.832,44.5,mb,,0.9,,9.4,,4.8,light
7,1,1985,16,13,5,27.152,91.986,11.8,mb,,1,,5.5,,5.6,moderate
7,1,1985,3,15,18,36.487,70.535,193.9,mb,,0.8,,14,,4.2,light
5,1,1985,22,52,7,10.497,94.389,33,mb,,1,,,,4.8,light
5,1,1985,21,45,53,10.538,94.464,33,mb,,1.5,,,,4.5,light
5,1,1985,21,26,31,10.573,94.41,33,mb,,1.3,,,,4.6,light
5,1,1985,3,56,30,36.256,78.044,33,mb,,1.3,,,,4.8,light
4,1,1985,8,10,23,8.279,96.978,33,mb,,1.3,,,,4.5,light
4,1,1985,6,57,4,7.088,94.655,33,mw,,1.3,,,,5.1,moderate
2,1,1985,21,51,43,36.387,71.23,80.4,mb,,1.1,,15.5,,4.7,light
31,12,1984,0,2,40,29.925,69.6,33,mb,,1.3,,,,4.5,light
30,12,1984,23,33,37,24.641,92.891,22.6,mw,,1.1,,3.8,,6,Strong
28,12,1984,16,27,59,34.62,73.656,33,mb,,1.4,,,,4.6,light
27,12,1984,20,22,6,32.765,72.649,33,mb,,1.6,,,,4.5,light
26,12,1984,21,35,42,21.075,93.099,43,mb,,0.8,,5.8,,4.4,light
26,12,1984,18,26,45,10.728,93.376,33,mb,,1.2,,,,4.6,light
23,12,1984,1,39,21,36.622,70.35,211.6,mb,,0.8,,12.6,,4.3,light
22,12,1984,10,25,38,36.503,71.232,199.3,mb,,0.7,,9.8,,4.1,light
21,12,1984,4,48,13,36.442,70.285,203.6,mb,,0.9,,5.5,,4.5,light
20,12,1984,17,54,30,10.536,93.704,33,mb,,0.9,,,,4.5,light
20,12,1984,12,52,15,36.575,70.973,242.4,mb,,0.7,,12.1,,4.5,light
20,12,1984,11,17,30,36.169,70.401,154.8,mb,,0.9,,,,5.1,moderate
20,12,1984,7,32,7,32.978,72.713,33,mb,,1,,,,4.6,light
18,12,1984,22,46,57,29.425,80.862,33,mb,,1.4,,,,4.7,light
18,12,1984,6,58,18,29.7,68.208,33,mb,,1,,,,4.6,light
15,12,1984,18,53,14,36.378,70.754,199.2,mb,,1.2,,11,,4.3,light
15,12,1984,10,54,10,31.284,77.805,33,mb,,1.1,,,,4.7,light
14,12,1984,14,19,22,32.337,69.609,33,mb,,1.2,,,,4.6,light
8,12,1984,23,47,1,24.356,94.838,97.8,mb,,1,,15.3,,4.2,light
8,12,1984,10,35,12,36.417,70.856,173.4,mb,,0.9,,4.5,,4.9,light
5,12,1984,14,14,15,27.202,81.728,33,mb,,1.1,,,,4.7,light
5,12,1984,7,15,42,32.982,96.54,33,mb,,1.2,,,,4.4,light
3,12,1984,5,32,57,27.811,96.758,33,mb,,1.4,,,,4.5,light
3,12,1984,4,17,42,27.409,96.807,33,mb,,1.1,,,,5.3,moderate
2,12,1984,15,20,39,26.656,96.835,33,mb,,1.1,,,,4.5,light
1,12,1984,8,56,20,36.403,70.623,205.7,mb,,0.9,,5.7,,4.7,light
1,12,1984,7,30,48,36.591,71.435,33,mb,,0.7,,,,4.4,light
1,12,1984,2,27,41,36.521,71.142,228.9,mb,,0.9,,4.2,,4.5,light
29,11,1984,13,6,37,36.524,70.215,225.5,mb,,1.1,,11.5,,4.5,light
28,11,1984,19,34,59,24.843,94.718,33,mb,,0.9,,,,4.9,light
28,11,1984,10,29,21,26.697,97.085,17.7,mw,,1.1,,,,5.7,moderate
28,11,1984,0,29,31,31.759,89.042,33,mb,,1.4,,,,4.5,light
27,11,1984,18,51,6,36.49,70.399,197.7,mb,,0.7,,8.1,,4.6,light
26,11,1984,3,35,37,30.489,79.252,33,mb,,1.1,,,,4.5,light
25,11,1984,7,51,21,36.284,71.128,70.6,mb,,1.3,,7.5,,5.1,moderate
23,11,1984,6,14,18,29.386,81.571,33,mb,,1.5,,,,4.4,light
21,11,1984,7,54,6,25.417,96.566,33,mb,,1.2,,,,4.5,light
18,11,1984,22,4,32,28.799,84.073,33,mb,,1.1,,,,5.3,moderate
18,11,1984,20,20,32,36.587,71.083,150,mb,,0.8,,7.6,,4.7,light
17,11,1984,8,35,14,36.517,70.827,197.5,mb,,1.1,,12.5,,4.5,light
15,11,1984,21,9,3,26.696,92.718,74.1,mb,,1.2,,7.9,,4.7,light
15,11,1984,4,19,8,21.403,94.264,75.2,mb,,1,,12.1,,4.5,light
14,11,1984,23,50,0,36.586,71.223,84,mb,,1,,15.3,,4.6,light
14,11,1984,11,58,18,17.127,73.817,10,mb,,0.8,,,,4.6,light
13,11,1984,16,13,3,36.083,68.822,33,mb,,0.3,,,,4.5,light
13,11,1984,1,41,59,24.035,94.217,85.5,mb,,0.6,,4.1,,4.4,light
9,11,1984,18,38,45,12.411,93.04,33,mb,,0.8,,,,4.2,light
4,11,1984,18,42,33,36.531,71.429,33,mb,,0.3,,,,4.4,light
1,11,1984,21,10,9,22.235,94.644,113.1,mb,,1.3,,8.2,,4.4,light
26,10,1984,22,23,47,36.309,71.562,33,mb,,1.4,,,,4.7,light
25,10,1984,21,14,17,36.231,71.239,63.1,mb,,1.4,,12.4,,4.8,light
25,10,1984,0,13,43,35.747,70.699,279,mb,,1.1,,28.9,,4.7,light
24,10,1984,8,19,31,29.704,80.053,56.3,mb,,1.4,,13.3,,4.2,light
24,10,1984,3,12,39,36.503,71.691,33,mb,,0.9,,,,4.6,light
23,10,1984,22,7,17,34.66,70.557,33,mb,,1.1,,,,4.8,light
22,10,1984,21,21,29,36.592,70.964,205.3,mb,,1.3,,14.1,,4.3,light
19,10,1984,15,0,48,13.758,96.036,33,mb,,1.3,,,,4.2,light
18,10,1984,19,47,30,23.994,94.522,123.6,mb,,0.1,,1.1,,4.4,light
17,10,1984,22,59,24,5.712,94.694,84.1,mb,,1,,5.7,,4.6,light
17,10,1984,12,25,55,36.097,71.138,46,mb,,0.6,,9.4,,4.4,light
7,10,1984,5,15,7,24.578,97.19,33,mb,,1.2,,,,4.5,light
6,10,1984,10,4,0,30.362,73.602,33,mb,,1.5,,,,4.5,light
6,10,1984,4,49,27,36.606,70.784,161.9,mb,,0.9,,12.9,,4.6,light
4,10,1984,22,22,49,15.56,95.802,21,mb,,1.1,,7.7,,5.1,moderate
3,10,1984,21,45,58,25.382,93.445,33,mb,,1.2,,,,4.7,light
2,10,1984,22,13,33,30.982,88.761,33,mb,,1.2,,,,4.4,light
2,10,1984,10,11,26,27.054,66.631,33,mb,,1.3,,,,4.5,light
2,10,1984,4,4,58,27.19,66.642,33,mb,,1.4,,,,4.3,light
2,10,1984,3,19,40,26.889,66.209,7.2,mw,,0.9,,,,5.3,moderate
2,10,1984,2,23,43,26.782,66.205,33,mb,,0.9,,,,4.8,light
30,9,1984,21,35,23,25.363,91.468,33,mb,,1.4,,,,5.1,moderate
29,9,1984,13,4,22,13.456,95.755,33,mb,,0.6,,,,4.2,light
28,9,1984,21,38,46,34.483,82.558,56.2,mb,,1.1,,6.3,,4.7,light
28,9,1984,12,12,39,36.55,70.886,219.5,mb,,1,,,,5,moderate
24,9,1984,15,45,4,36.297,71.186,156.3,mb,,1.6,,11.1,,4.4,light
23,9,1984,20,53,39,12.367,95.22,33,mb,,0.6,,,,4.9,light
22,9,1984,9,10,30,26.524,92.188,33,mb,,1,,,,5.2,moderate
22,9,1984,3,19,17,36.426,70.497,213.7,mb,,0.8,,,,4.9,light
20,9,1984,14,16,3,5.85,94.308,90.2,mb,,1.4,,18.2,,4,light
16,9,1984,17,45,23,36.434,70.622,201.5,mb,,0.9,,,,5,moderate
16,9,1984,1,26,1,24.721,93.597,40.9,mb,,1.4,,7.2,,4.7,light
15,9,1984,10,15,22,29.212,81.525,33,mb,,1.3,,,,4.6,light
14,9,1984,11,33,27,35.68,71.588,33,mb,,0.7,,,,4.7,light
10,9,1984,5,18,32,36.309,76.334,56.1,mb,,1,,7.6,,5.1,moderate
2,9,1984,7,38,16,5.637,94.67,78.4,mb,,1.1,,6.2,,4.3,light
31,8,1984,7,39,15,36.603,70.404,178.7,mb,,0.9,,10.6,,4.8,light
28,8,1984,17,22,39,35.665,96.107,33,mb,,1.2,,,,4.6,light
22,8,1984,18,0,54,36.118,70.487,136.6,mw,,1,,,,5.8,moderate
19,8,1984,14,6,27,36.55,71.16,221.2,mb,,1,,6,,4.2,light
17,8,1984,0,58,51,10.79,93.095,33,mb,,1.2,,,,5,moderate
15,8,1984,5,31,2,34.871,74.199,33,mb,,0.9,,,,4.5,light
13,8,1984,19,23,3,11.05,94.622,33,mb,,0.9,,,,4.9,light
13,8,1984,16,13,35,10.891,94.82,33,mb,,1,,,,4.8,light
11,8,1984,11,56,49,5.994,95.243,131.3,mb,,1,,,,5.4,moderate
6,8,1984,8,40,6,32.148,88.036,33,mb,,1.3,,,,4.9,light
5,8,1984,1,7,39,23.466,94.304,81.8,mb,,1.3,,6.6,,4.9,light
1,8,1984,15,33,0,10.941,94.806,33,mb,,1,,,,4.7,light
1,8,1984,14,34,41,11.07,94.706,33,mb,,1.1,,,,4.6,light
30,7,1984,17,22,4,34.699,70.622,33,mb,,1.2,,,,4.8,light
29,7,1984,17,18,4,35.883,74.708,33,mb,,1.1,,,,4.7,light
29,7,1984,16,37,8,29.411,81.799,43.8,mb,,1.6,,16.2,,4.5,light
29,7,1984,6,57,25,11.095,94.692,19.3,mb,,1,,,,4.9,light
28,7,1984,4,38,12,36.341,70.897,232.9,mb,,1.1,,,,4.8,light
28,7,1984,3,59,4,34.185,92.968,33,mb,,0.9,,,,5.3,moderate
24,7,1984,14,4,40,25.138,96.131,33,mb,,1.5,,,,4.1,light
24,7,1984,10,31,14,10.935,94.948,33,mb,,1.4,,,,4.3,light
23,7,1984,2,7,31,10.888,94.738,18.3,mw,,0.8,,,,5.1,moderate
23,7,1984,1,22,59,10.947,94.8,19.1,mb,,1.4,,,,4.7,light
21,7,1984,20,2,43,28.689,82.158,63.7,mb,,1.2,,11.6,,4.3,light
20,7,1984,20,6,31,10.861,94.808,33,mw,,0.8,,,,5,moderate
20,7,1984,16,37,10,10.953,94.948,33,mb,,1.3,,,,4.8,light
19,7,1984,16,16,12,10.895,94.743,33,mw,,0.9,,,,4.8,light
19,7,1984,15,24,10,10.929,94.819,33,mb,,1.2,,,,4.4,light
17,7,1984,7,9,10,10.946,94.769,33,mb,,1.2,,,,5.1,moderate
17,7,1984,6,27,56,11.012,94.688,33,mb,,1,,,,4.7,light
15,7,1984,21,12,28,10.844,94.771,33,mb,,0.9,,,,5.2,moderate
15,7,1984,12,6,17,10.763,94.815,33,mb,,1.2,,,,5,moderate
14,7,1984,10,33,45,10.827,94.84,33,mb,,1.1,,,,4.7,light
14,7,1984,9,37,2,10.603,94.58,33,mb,,1.1,,,,4.7,light
12,7,1984,11,16,11,10.779,94.608,33,mb,,1.3,,,,4.9,light
11,7,1984,21,4,52,10.723,94.664,33,mb,,0.8,,,,4.3,light
11,7,1984,19,44,37,10.792,94.584,33,mb,,1.3,,,,4.9,light
11,7,1984,16,18,32,10.98,94.566,33,mb,,1.2,,,,5,moderate
11,7,1984,14,22,58,11.244,94.625,33,mb,,1,,,,4.6,light
11,7,1984,13,21,39,10.966,94.577,33,mw,,1.2,,,,5.4,moderate
11,7,1984,10,11,1,10.885,94.843,33,mb,,0.4,,,,4.1,light
11,7,1984,8,19,15,11.015,94.666,33,mb,,1.1,,,,4.4,light
11,7,1984,7,50,41,10.958,94.66,33,mb,,1.1,,,,4.9,light
11,7,1984,6,21,52,10.935,94.697,33,mb,,1.2,,,,4.9,light
11,7,1984,5,9,7,10.736,94.728,33,mb,,1.1,,,,4.7,light
11,7,1984,3,55,42,10.72,94.744,33,mb,,1.2,,,,4.6,light
11,7,1984,3,39,43,10.769,94.718,33,mb,,0.9,,,,4.3,light
11,7,1984,2,26,55,10.731,94.662,33,mb,,1,,,,4.9,light
11,7,1984,2,2,20,10.875,94.997,33,mb,,1.1,,,,4.6,light
10,7,1984,22,56,40,10.874,94.631,33,mw,,1,,,,5.3,moderate
10,7,1984,22,15,9,10.823,94.673,33,mb,,1.1,,,,4.6,light
10,7,1984,20,56,47,10.816,94.894,33,mb,,1.2,,,,5.1,moderate
10,7,1984,16,46,50,10.851,94.618,33,mw,,1.1,,,,5.5,moderate
10,7,1984,11,17,29,11.024,94.676,33,mb,,1.3,,,,4.9,light
10,7,1984,10,24,44,10.864,94.82,33,mb,,1.5,,,,4.4,light
10,7,1984,9,24,33,10.999,94.593,33,mb,,1.1,,,,4.8,light
10,7,1984,6,37,20,11.006,94.791,33,mb,,1.4,,,,4.7,light
10,7,1984,0,20,15,11.042,94.812,33,mb,,1.1,,,,4.8,light
9,7,1984,20,54,20,10.941,95.007,33,mb,,1.1,,,,4.8,light
9,7,1984,16,25,40,10.941,94.886,33,mb,,1.3,,,,4.8,light
9,7,1984,13,40,15,10.865,94.941,33,mb,,1.2,,,,4.2,light
9,7,1984,11,52,13,10.895,94.869,33,mb,,1.1,,,,5,moderate
9,7,1984,7,40,53,10.861,94.79,33,mw,,1.1,,,,5.4,moderate
9,7,1984,5,30,57,10.932,94.616,33,mw,,0.9,,,,5.4,moderate
9,7,1984,1,43,42,10.899,94.69,33,mb,,1.1,,,,4.9,light
9,7,1984,1,3,34,10.507,94.985,33,mb,,1.4,,,,4.1,light
9,7,1984,0,23,37,10.798,94.774,33,ms,,1,,,,5.3,moderate
8,7,1984,22,29,22,11.124,94.791,33,mb,,1,,,,4.7,light
8,7,1984,21,56,16,11.048,94.839,33,mb,,1,,,,4.8,light
8,7,1984,20,59,17,10.817,94.735,33,mb,,1.1,,,,4.7,light
8,7,1984,20,24,16,12.39,94.647,33,mb,,0.7,,,,4.7,light
8,7,1984,20,5,18,11.219,94.682,33,mb,,1.1,,,,4.7,light
8,7,1984,18,37,17,10.891,94.806,33,mb,,1.3,,,,4.6,light
8,7,1984,18,9,49,10.857,94.778,33,mb,,0.9,,,,4.9,light
8,7,1984,17,22,48,10.981,94.648,33,mw,,1,,,,5.4,moderate
8,7,1984,17,16,55,10.66,94.792,33,mb,,0.8,,,,4.7,light
8,7,1984,16,21,35,11.235,94.72,33,mw,,1.2,,,,5.2,moderate
8,7,1984,16,1,39,10.729,94.742,33,mb,,0.4,,,,4.8,light
8,7,1984,15,14,5,10.863,94.735,33,mb,,0.9,,,,5.1,moderate
8,7,1984,14,23,3,11.009,94.738,33,mb,,1.3,,,,5.2,moderate
8,7,1984,13,32,49,10.794,94.885,33,mb,,1.3,,,,4.8,light
8,7,1984,13,1,57,10.901,94.824,33,mb,,1.1,,,,4.7,light
8,7,1984,12,36,21,10.878,94.776,33,mb,,1.1,,,,4.9,light
8,7,1984,12,2,21,10.814,95.088,33,mb,,1,,,,4.9,light
8,7,1984,11,42,51,11.073,94.764,33,mb,,1.3,,,,4.6,light
8,7,1984,9,5,2,11.016,94.828,33,mb,,1,,,,4.8,light
8,7,1984,8,30,38,10.942,94.74,33,mb,,0.8,,,,4.6,light
8,7,1984,8,14,3,10.859,95.224,33,mb,,1.1,,,,4.7,light
8,7,1984,8,1,25,11.243,94.943,33,mb,,0.7,,,,4.8,light
8,7,1984,8,0,33,10.821,94.906,33,mb,,1.2,,,,4.9,light
8,7,1984,5,54,50,10.871,94.955,33,mb,,1.1,,,,4.7,light
8,7,1984,5,26,14,11.096,94.678,33,mw,,0.9,,,,5.1,moderate
8,7,1984,4,20,46,11.764,94.408,33,mb,,0.6,,,,5,moderate
8,7,1984,3,53,51,10.967,95.064,33,mb,,0.9,,,,4.7,light
8,7,1984,3,39,55,11.004,94.989,33,mb,,0.8,,,,4.7,light
8,7,1984,3,23,15,11.874,94.339,33,mb,,0.9,,,,4.9,light
8,7,1984,2,59,2,11.027,94.706,33,mb,,0.8,,,,4.9,light
